GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
1095.42	5751	5523
1095.55	5752	5524
1095.68	5753	5525
1095.8	5754	5526
1095.92	5755	5526
1096.04	5756	5527
1096.18	5757	5528
1096.29	5758	5529
1096.42	5759	5530
1096.56	5760	5531
1096.69	5761	5533
1096.8	5762	5534
1096.92	5763	5535
1097.02	5764	5536
1097.1	5765	5537
1097.23	5766	5537
1097.34	5767	5538
1097.46	5768	5539
1097.6	5769	5540
1097.75	5770	5541
1097.87	5771	5542
1097.99	5772	5543
1098.11	5773	5544
1098.24	5774	5545
1098.38	5775	5546
1098.52	5776	5547
1098.69	5777	5548
1098.79	5778	5549
1098.91	5779	5550
1099.04	5780	5551
1099.17	5781	5552
1099.31	5782	5553
1099.43	5783	5554
1099.59	5784	5555
1099.72	5785	5556
1099.87	5786	5558
1099.99	5787	5559
1100.14	5788	5560
1100.26	5789	5561
1100.39	5790	5562
1100.52	5791	5563
1100.63	5792	5564
1100.73	5793	5565
1100.83	5794	5566
1100.95	5795	5567
1101.06	5796	5568
1101.2	5797	5569
1101.33	5798	5570
1101.48	5799	5571
1101.59	5800	5572
1101.7	5801	5573
1101.85	5802	5575
1102.01	5803	5576
1102.12	5804	5577
1102.28	5805	5578
1102.37	5806	5579
1102.51	5807	5580
1102.66	5808	5581
1102.79	5809	5582
1102.92	5810	5583
1103.04	5811	5584
1103.17	5812	5585
1103.3	5813	5586
1103.41	5814	5587
1103.55	5815	5588
1103.64	5816	5589
1103.8	5817	5590
1103.94	5818	5591
1104.07	5819	5592
1104.23	5820	5593
1104.38	5821	5594
1104.53	5822	5595
1104.69	5823	5597
1104.82	5824	5598
1104.98	5825	5599
1105.08	5826	5600
1105.23	5827	5601
1105.39	5828	5602
1105.54	5829	5603
1105.67	5830	5604
1105.78	5831	5605
1105.9	5832	5606
1106.01	5833	5607
1106.14	5834	5607
1106.27	5835	5608
1106.39	5836	5609
1106.57	5837	5610
1106.7	5838	5611
1106.82	5839	5612
1106.98	5840	5613
1107.09	5841	5614
1107.23	5842	5614
1107.34	5843	5615
1107.45	5844	5616
1107.55	5845	5617
1107.65	5846	5618
1107.75	5847	5619
1107.87	5848	5620
1108.03	5849	5621
1108.14	5850	5622
1108.27	5851	5623
1108.42	5852	5624
1108.54	5853	5625
1108.67	5854	5626
1108.77	5855	5627
1108.96	5856	5628
1109.08	5857	5629
1109.23	5858	5630
1109.37	5859	5631
1109.5	5860	5632
1109.64	5861	5633
1109.77	5862	5634
1109.91	5863	5636
1110.03	5864	5637
1110.12	5865	5638
1110.28	5866	5639
1110.42	5867	5640
1110.52	5868	5641
1110.62	5869	5642
1110.77	5870	5643
1110.88	5871	5645
1111.06	5872	5646
1111.17	5873	5647
1111.3	5874	5648
1111.41	5875	5649
1111.59	5876	5649
1111.73	5877	5650
1111.86	5878	5651
1111.99	5879	5652
1112.14	5880	5653
1112.28	5881	5654
1112.39	5882	5655
1112.56	5883	5656
1112.69	5884	5657
1112.82	5885	5658
1112.94	5886	5659
1113.08	5887	5660
1113.2	5888	5661
1113.31	5889	5662
1113.45	5890	5663
1113.6	5891	5664
1113.73	5892	5665
1113.86	5893	5666
1113.99	5894	5667
1114.11	5895	5668
1114.3	5896	5669
1114.4	5897	5671
1114.5	5898	5672
1114.63	5899	5673
1114.8	5900	5674
1114.93	5901	5675
1115.09	5902	5677
1115.25	5903	5678
1115.38	5904	5679
1115.5	5905	5680
1115.63	5906	5681
1115.75	5907	5682
1115.86	5908	5683
1116	5909	5684
1116.15	5910	5685
1116.29	5911	5686
1116.41	5912	5687
1116.57	5913	5688
1116.68	5914	5689
1116.82	5915	5690
1116.96	5916	5691
1117.07	5917	5692
1117.19	5918	5693
1117.3	5919	5694
1117.44	5920	5695
1117.57	5921	5696
1117.68	5922	5697
1117.81	5923	5698
1117.94	5924	5699
1118.1	5925	5699
1118.22	5926	5700
1118.35	5927	5701
1118.49	5928	5702
1118.66	5929	5703
1118.79	5930	5704
1118.93	5931	5705
1119.02	5932	5706
1119.16	5933	5707
1119.27	5934	5708
1119.43	5935	5709
1119.56	5936	5710
1119.7	5937	5712
1119.84	5938	5713
1119.95	5939	5714
1120.11	5940	5715
1120.23	5941	5716
1120.36	5942	5717
1120.49	5943	5718
1120.63	5944	5719
1120.75	5945	5720
1120.88	5946	5721
1120.99	5947	5722
1121.13	5948	5723
1121.28	5949	5724
1121.41	5950	5725
1121.53	5951	5726
1121.66	5952	5727
1121.82	5953	5728
1121.94	5954	5729
1122.08	5955	5730
1122.21	5956	5731
1122.36	5957	5732
1122.49	5958	5733
1122.63	5959	5734
1122.74	5960	5735
1122.84	5961	5736
1122.95	5962	5737
1123.11	5963	5738
1123.26	5964	5740
1123.38	5965	5741
1123.51	5966	5742
1123.62	5967	5743
1123.78	5968	5744
1123.88	5969	5745
1124.04	5970	5746
1124.15	5971	5747
1124.29	5972	5748
1124.43	5973	5749
1124.61	5974	5750
1124.76	5975	5751
1124.92	5976	5752
1125.05	5977	5753
1125.16	5978	5754
1125.28	5979	5755
1125.43	5980	5757
1125.56	5981	5758
1125.68	5982	5759
1125.96	5983	5760
1126.11	5984	5761
1126.28	5985	5762
1126.39	5986	5763
1126.49	5987	5765
1126.59	5988	5766
1126.76	5989	5767
1126.88	5990	5768
1126.99	5991	5769
1127.09	5992	5770
1127.24	5993	5772
1127.35	5994	5773
1127.5	5995	5774
1127.63	5996	5775
1127.77	5997	5776
1127.93	5998	5777
1128.07	5999	5778
1128.17	6000	5780
1128.3	6001	5781
1128.43	6002	5782
1128.55	6003	5783
1128.71	6004	5784
1128.87	6005	5786
1128.99	6006	5787
1129.08	6007	5788
1129.18	6008	5789
1129.34	6009	5790
1129.47	6010	5791
1129.62	6011	5792
1129.75	6012	5793
1129.87	6013	5794
1130.02	6014	5795
1130.14	6015	5796
1130.26	6016	5797
1130.37	6017	5798
1130.49	6018	5799
1130.62	6019	5800
1130.79	6020	5801
1130.95	6021	5802
1131.09	6022	5803
1131.21	6023	5804
1131.32	6024	5805
1131.44	6025	5805
1131.57	6026	5806
1131.71	6027	5807
1131.83	6028	5808
1131.94	6029	5809
1132.04	6030	5810
1132.19	6031	5811
1132.34	6032	5811
1132.46	6033	5812
1132.58	6034	5813
1132.69	6035	5814
1132.88	6036	5815
1133.03	6037	5816
1133.16	6038	5817
1133.33	6039	5818
1133.45	6040	5819
1133.58	6041	5820
1133.74	6042	5820
1133.86	6043	5821
1133.98	6044	5822
1134.08	6045	5823
1134.19	6046	5824
1134.3	6047	5825
1134.45	6048	5826
1134.57	6049	5827
1134.69	6050	5828
1134.82	6051	5828
1134.97	6052	5829
1135.1	6053	5830
1135.2	6054	5831
1135.32	6055	5832
1135.43	6056	5833
1135.56	6057	5834
1135.72	6058	5835
1135.84	6059	5836
1135.98	6060	5836
1136.08	6061	5837
1136.21	6062	5839
1136.31	6063	5840
1136.46	6064	5841
1136.6	6065	5842
1136.75	6066	5843
1136.88	6067	5844
1136.98	6068	5845
1137.11	6069	5847
1137.28	6070	5848
1137.4	6071	5849
1137.51	6072	5850
1137.63	6073	5851
1137.75	6074	5852
1137.86	6075	5853
1138.01	6076	5855
1138.15	6077	5856
1138.24	6078	5857
1138.36	6079	5858
1138.49	6080	5858
1138.62	6081	5859
1138.77	6082	5860
1138.94	6083	5861
1139.08	6084	5862
1139.18	6085	5863
1139.29	6086	5864
1139.39	6087	5865
1139.54	6088	5866
1139.64	6089	5867
1139.79	6090	5868
1139.89	6091	5869
1139.98	6092	5869
1140.09	6093	5870
1140.24	6094	5871
1140.34	6095	5872
1140.45	6096	5873
1140.58	6097	5874
1140.68	6098	5875
1140.79	6099	5876
1140.91	6100	5877
1141.04	6101	5877
1141.14	6102	5878
1141.27	6103	5879
1141.43	6104	5880
1141.58	6105	5881
1141.71	6106	5882
1141.85	6107	5883
1141.96	6108	5884
1142.11	6109	5885
1142.23	6110	5886
1142.35	6111	5887
1142.45	6112	5888
1142.56	6113	5889
1142.67	6114	5890
1142.77	6115	5891
1142.89	6116	5892
1143.01	6117	5893
1143.13	6118	5894
1143.25	6119	5895
1143.37	6120	5896
1143.53	6121	5897
1143.67	6122	5898
1143.83	6123	5899
1143.93	6124	5900
1144.07	6125	5902
1144.2	6126	5903
1144.31	6127	5904
1144.43	6128	5905
1144.59	6129	5906
1144.74	6130	5907
1144.86	6131	5908
1145.01	6132	5909
1145.14	6133	5910
1145.27	6134	5911
1145.37	6135	5912
1145.48	6136	5912
1145.58	6137	5913
1145.69	6138	5914
1145.8	6139	5915
1145.92	6140	5916
1146.05	6141	5917
1146.21	6142	5918
1146.34	6143	5919
1146.47	6144	5920
1146.59	6145	5921
1146.72	6146	5922
1146.88	6147	5924
1147.01	6148	5925
1147.15	6149	5926
1147.28	6150	5927
1147.39	6151	5928
1147.56	6152	5929
1147.72	6153	5930
1147.86	6154	5931
1148	6155	5932
1148.15	6156	5934
1148.29	6157	5935
1148.44	6158	5937
1148.59	6159	5938
1148.74	6160	5940
1148.87	6161	5941
1149.09	6162	5943
1149.22	6163	5944
1149.32	6164	5945
1149.46	6165	5946
1149.57	6166	5947
1149.69	6167	5949
1149.85	6168	5950
1150.03	6169	5951
1150.17	6170	5952
1150.3	6171	5953
1150.44	6172	5954
1150.59	6173	5955
1150.7	6174	5956
1150.82	6175	5957
1150.92	6176	5958
1151.04	6177	5959
1151.17	6178	5960
1151.31	6179	5961
1151.42	6180	5962
1151.52	6181	5963
1151.64	6182	5964
1151.79	6183	5965
1151.89	6184	5966
1152.02	6185	5967
1152.13	6186	5968
1152.29	6187	5970
1152.4	6188	5971
1152.51	6189	5972
1152.63	6190	5973
1152.76	6191	5974
1152.86	6192	5975
1152.99	6193	5976
1153.08	6194	5977
1153.2	6195	5978
1153.33	6196	5979
1153.43	6197	5980
1153.55	6198	5981
1153.67	6199	5982
1153.82	6200	5983
1153.94	6201	5984
1154.08	6202	5985
1154.19	6203	5986
1154.32	6204	5987
1154.46	6205	5988
1154.58	6206	5989
1154.71	6207	5989
1154.84	6208	5990
1154.97	6209	5991
1155.16	6210	5992
1155.26	6211	5993
1155.4	6212	5994
1155.51	6213	5995
1155.63	6214	5995
1155.75	6215	5996
1155.88	6216	5997
1156.02	6217	5998
1156.15	6218	5999
1156.26	6219	6000
1156.39	6220	6001
1156.52	6221	6002
1156.66	6222	6003
1156.77	6223	6004
1156.92	6224	6005
1157.01	6225	6006
1157.12	6226	6007
1157.22	6227	6008
1157.34	6228	6009
1157.49	6229	6010
1157.62	6230	6010
1157.73	6231	6011
1157.85	6232	6012
1157.97	6233	6013
1158.11	6234	6014
1158.22	6235	6015
1158.35	6236	6016
1158.46	6237	6017
1158.59	6238	6018
1158.74	6239	6019
1158.85	6240	6020
1158.96	6241	6021
1159.04	6242	6022
1159.15	6243	6023
1159.28	6244	6024
1159.4	6245	6024
1159.52	6246	6025
1159.64	6247	6026
1159.76	6248	6027
1159.93	6249	6028
1160.01	6250	6029
1160.11	6251	6030
1160.27	6252	6031
1160.39	6253	6032
1160.5	6254	6032
1160.63	6255	6033
1160.75	6256	6034
1160.87	6257	6035
1160.99	6258	6036
1161.12	6259	6037
1161.25	6260	6038
1161.36	6261	6039
1161.5	6262	6040
1161.61	6263	6041
1161.73	6264	6042
1161.87	6265	6043
1161.98	6266	6044
1162.08	6267	6045
1162.18	6268	6046
1162.28	6269	6047
1162.42	6270	6048
1162.55	6271	6049
1162.67	6272	6050
1162.82	6273	6051
1162.95	6274	6052
1163.07	6275	6053
1163.2	6276	6054
1163.32	6277	6055
1163.47	6278	6056
1163.57	6279	6057
1163.68	6280	6058
1163.83	6281	6059
1163.97	6282	6060
1164.07	6283	6061
1164.25	6284	6063
1164.38	6285	6064
1164.51	6286	6065
1164.61	6287	6066
1164.75	6288	6067
1164.89	6289	6068
1165.05	6290	6070
1165.14	6291	6071
1165.29	6292	6072
1165.43	6293	6073
1165.62	6294	6074
1165.76	6295	6075
1165.9	6296	6076
1166.01	6297	6077
1166.13	6298	6078
1166.24	6299	6079
1166.37	6300	6080
1166.49	6301	6081
1166.61	6302	6082
1166.76	6303	6083
1166.92	6304	6084
1167.01	6305	6085
1167.11	6306	6086
1167.21	6307	6087
1167.34	6308	6087
1167.49	6309	6088
1167.61	6310	6089
1167.71	6311	6090
1167.84	6312	6091
1167.96	6313	6092
1168.07	6314	6093
1168.19	6315	6094
1168.31	6316	6095
1168.43	6317	6096
1168.61	6318	6097
1168.73	6319	6098
1168.85	6320	6099
1168.97	6321	6100
1169.11	6322	6101
1169.22	6323	6102
1169.38	6324	6103
1169.54	6325	6105
1169.64	6326	6106
1169.76	6327	6107
1169.89	6328	6108
1170.05	6329	6109
1170.18	6330	6110
1170.33	6331	6111
1170.43	6332	6112
1170.56	6333	6114
1170.68	6334	6115
1170.78	6335	6116
1170.89	6336	6117
1171.01	6337	6118
1171.14	6338	6119
1171.31	6339	6120
1171.47	6340	6122
1171.58	6341	6123
1171.69	6342	6124
1171.83	6343	6125
1171.94	6344	6126
1172.09	6345	6127
1172.23	6346	6128
1172.37	6347	6129
1172.49	6348	6130
1172.62	6349	6131
1172.74	6350	6132
1172.88	6351	6133
1173	6352	6134
1173.14	6353	6135
1173.29	6354	6136
1173.46	6355	6137
1173.58	6356	6138
1173.73	6357	6139
1173.83	6358	6140
1173.94	6359	6141
1174.05	6360	6142
1174.18	6361	6143
1174.32	6362	6144
1174.45	6363	6145
1174.55	6364	6146
1174.68	6365	6147
1174.81	6366	6148
1174.94	6367	6149
1175.08	6368	6149
1175.2	6369	6150
1175.33	6370	6151
1175.46	6371	6152
1175.62	6372	6153
1175.73	6373	6154
1175.84	6374	6155
1175.99	6375	6156
1176.09	6376	6157
1176.24	6377	6158
1176.35	6378	6159
1176.49	6379	6160
1176.68	6380	6161
1176.83	6381	6162
1176.96	6382	6164
1177.12	6383	6165
1177.25	6384	6166
1177.37	6385	6167
1177.51	6386	6168
1177.65	6387	6169
1177.74	6388	6170
1177.91	6389	6171
1178.02	6390	6172
1178.14	6391	6173
1178.26	6392	6174
1178.37	6393	6175
1178.49	6394	6175
1178.61	6395	6176
1178.73	6396	6177
1178.87	6397	6178
1178.99	6398	6179
1179.11	6399	6180
1179.21	6400	6181
1179.33	6401	6181
1179.43	6402	6182
1179.56	6403	6183
1179.69	6404	6183
1179.8	6405	6184
1179.95	6406	6184
1180.06	6407	6185
1180.19	6408	6186
1180.32	6409	6187
1180.44	6410	6188
1180.57	6411	6189
1180.69	6412	6190
1180.82	6413	6190
1180.95	6414	6191
1181.07	6415	6192
1181.2	6416	6193
1181.32	6417	6194
1181.45	6418	6195
1181.58	6419	6196
1181.7	6420	6197
1181.83	6421	6198
1181.95	6422	6199
1182.08	6423	6200
1182.21	6424	6201
1182.33	6425	6201
1182.46	6426	6202
1182.58	6427	6203
1182.71	6428	6204
1182.87	6429	6205
1183	6430	6205
1183.09	6431	6206
1183.21	6432	6207
1183.33	6433	6208
1183.43	6434	6209
1183.61	6435	6210
1183.74	6436	6211
1183.86	6437	6212
1183.99	6438	6213
1184.12	6439	6214
1184.25	6440	6215
1184.38	6441	6216
1184.53	6442	6217
1184.62	6443	6218
1184.76	6444	6219
1184.87	6445	6220
1184.98	6446	6221
1185.12	6447	6222
1185.24	6448	6223
1185.37	6449	6224
1185.48	6450	6225
1185.6	6451	6226
1185.73	6452	6227
1185.86	6453	6228
1185.99	6454	6229
1186.13	6455	6231
1186.25	6456	6232
1186.37	6457	6233
1186.48	6458	6234
1186.6	6459	6235
1186.72	6460	6236
1186.84	6461	6237
1186.98	6462	6238
1187.12	6463	6239
1187.25	6464	6240
1187.36	6465	6241
1187.48	6466	6242
1187.62	6467	6243
1187.76	6468	6244
1187.9	6469	6245
1188.04	6470	6246
1188.17	6471	6247
1188.3	6472	6248
1188.42	6473	6249
1188.53	6474	6250
1188.64	6475	6251
1188.76	6476	6252
1188.91	6477	6253
1189.03	6478	6254
1189.12	6479	6255
1189.24	6480	6256
1189.35	6481	6257
1189.47	6482	6258
1189.59	6483	6259
1189.7	6484	6260
1189.83	6485	6261
1189.98	6486	6261
1190.08	6487	6263
1190.19	6488	6264
1190.31	6489	6265
1190.42	6490	6266
1190.56	6491	6267
1190.68	6492	6268
1190.82	6493	6269
1190.94	6494	6270
1191.04	6495	6271
1191.19	6496	6272
1191.35	6497	6274
1191.5	6498	6275
1191.63	6499	6276
1191.77	6500	6277
1191.9	6501	6278
1192	6502	6279
1192.14	6503	6280
1192.29	6504	6281
1192.41	6505	6282
1192.53	6506	6283
1192.69	6507	6284
1192.8	6508	6285
1192.94	6509	6286
1193.04	6510	6287
1193.2	6511	6288
1193.37	6512	6289
1193.5	6513	6289
1193.61	6514	6290
1193.71	6515	6291
1193.82	6516	6292
1193.95	6517	6293
1194.1	6518	6294
1194.21	6519	6295
1194.32	6520	6296
1194.44	6521	6297
1194.56	6522	6298
1194.65	6523	6299
1194.78	6524	6299
1194.9	6525	6300
1195.05	6526	6301
1195.2	6527	6302
1195.3	6528	6303
1195.43	6529	6304
1195.54	6530	6305
1195.66	6531	6306
1195.79	6532	6307
1195.91	6533	6308
1196.03	6534	6309
1196.15	6535	6310
1196.27	6536	6311
1196.39	6537	6312
1196.51	6538	6313
1196.66	6539	6314
1196.8	6540	6316
1196.96	6541	6317
1197.06	6542	6318
1197.2	6543	6319
1197.3	6544	6320
1197.43	6545	6321
1197.57	6546	6323
1197.73	6547	6324
1197.82	6548	6325
1197.97	6549	6326
1198.12	6550	6327
1198.26	6551	6328
1198.37	6552	6329
1198.51	6553	6330
1198.66	6554	6331
1198.77	6555	6332
1198.87	6556	6333
1198.98	6557	6334
1199.11	6558	6335
1199.28	6559	6335
1199.42	6560	6336
1199.57	6561	6337
1199.72	6562	6338
1199.86	6563	6339
1199.98	6564	6340
1200.13	6565	6341
1200.28	6566	6342
1200.4	6567	6343
1200.51	6568	6344
1200.62	6569	6345
1200.75	6570	6345
1200.87	6571	6346
1200.99	6572	6347
1201.13	6573	6348
1201.27	6574	6349
1201.4	6575	6350
1201.53	6576	6351
1201.64	6577	6352
1201.75	6578	6353
1201.86	6579	6354
1201.99	6580	6355
1202.12	6581	6356
1202.23	6582	6357
1202.35	6583	6358
1202.51	6584	6359
1202.62	6585	6360
1202.73	6586	6361
1202.83	6587	6362
1202.95	6588	6363
1203.06	6589	6364
1203.2	6590	6365
1203.32	6591	6366
1203.47	6592	6367
1203.62	6593	6368
1203.74	6594	6369
1203.87	6595	6370
1204	6596	6371
1204.12	6597	6372
1204.21	6598	6373
1204.35	6599	6374
1204.51	6600	6375
1204.63	6601	6376
1204.77	6602	6377
1204.93	6603	6378
1205.04	6604	6379
1205.16	6605	6379
1205.28	6606	6380
1205.44	6607	6381
1205.57	6608	6382
1205.71	6609	6383
1205.81	6610	6384
1205.97	6611	6385
1206.09	6612	6386
1206.21	6613	6387
1206.35	6614	6389
1206.48	6615	6390
1206.58	6616	6391
1206.7	6617	6392
1206.82	6618	6393
1206.95	6619	6394
1207.08	6620	6395
1207.22	6621	6396
1207.34	6622	6397
1207.49	6623	6397
1207.59	6624	6398
1207.73	6625	6399
1207.84	6626	6400
1207.99	6627	6401
1208.12	6628	6402
1208.24	6629	6403
1208.38	6630	6403
1208.51	6631	6404
1208.62	6632	6405
1208.73	6633	6406
1208.86	6634	6406
1208.98	6635	6407
1209.11	6636	6408
1209.24	6637	6409
1209.34	6638	6410
1209.42	6639	6411
1209.54	6640	6412
1209.64	6641	6413
1209.77	6642	6414
1209.89	6643	6415
1210.01	6644	6416
1210.15	6645	6418
1210.26	6646	6419
1210.38	6647	6420
1210.47	6648	6421
1210.61	6649	6422
1210.76	6650	6424
1210.89	6651	6425
1211.05	6652	6426
1211.19	6653	6428
1211.38	6654	6429
1211.53	6655	6430
1211.66	6656	6431
1211.79	6657	6433
1211.89	6658	6434
1212	6659	6435
1212.09	6660	6436
1212.21	6661	6437
1212.35	6662	6438
1212.48	6663	6439
1212.61	6664	6440
1212.74	6665	6442
1212.89	6666	6443
1213	6667	6444
1213.1	6668	6445
1213.22	6669	6446
1213.36	6670	6447
1213.47	6671	6449
1213.62	6672	6450
1213.74	6673	6451
1213.84	6674	6452
1213.96	6675	6453
1214.12	6676	6454
1214.25	6677	6455
1214.35	6678	6456
1214.5	6679	6457
1214.61	6680	6458
1214.74	6681	6459
1214.88	6682	6460
1214.98	6683	6461
1215.09	6684	6462
1215.21	6685	6463
1215.32	6686	6464
1215.44	6687	6465
1215.55	6688	6466
1215.68	6689	6467
1215.79	6690	6468
1215.93	6691	6469
1216.04	6692	6470
1216.17	6693	6470
1216.3	6694	6471
1216.43	6695	6472
1216.54	6696	6473
1216.66	6697	6474
1216.77	6698	6475
1216.89	6699	6476
1217.02	6700	6477
1217.18	6701	6478
1217.32	6702	6479
1217.47	6703	6480
1217.59	6704	6481
1217.72	6705	6482
1217.84	6706	6483
1217.97	6707	6484
1218.06	6708	6485
1218.2	6709	6486
1218.3	6710	6487
1218.46	6711	6488
1218.57	6712	6489
1218.67	6713	6490
1218.78	6714	6491
1218.89	6715	6492
1219.01	6716	6493
1219.1	6717	6494
1219.22	6718	6495
1219.35	6719	6496
1219.47	6720	6497
1219.59	6721	6498
1219.71	6722	6499
1219.84	6723	6500
1219.96	6724	6501
1220.1	6725	6502
1220.24	6726	6503
1220.36	6727	6504
1220.47	6728	6505
1220.57	6729	6506
1220.72	6730	6508
1220.83	6731	6509
1220.95	6732	6510
1221.07	6733	6511
1221.2	6734	6512
1221.34	6735	6513
1221.48	6736	6514
1221.6	6737	6515
1221.71	6738	6515
1221.85	6739	6516
1221.97	6740	6517
1222.09	6741	6518
1222.22	6742	6519
1222.31	6743	6520
1222.43	6744	6521
1222.57	6745	6522
1222.7	6746	6523
1222.83	6747	6524
1222.94	6748	6525
1223.05	6749	6526
1223.15	6750	6527
1223.28	6751	6529
1223.4	6752	6530
1223.53	6753	6531
1223.64	6754	6532
1223.76	6755	6533
1223.87	6756	6534
1223.97	6757	6535
1224.09	6758	6536
1224.24	6759	6537
1224.36	6760	6539
1224.48	6761	6540
1224.61	6762	6541
1224.72	6763	6542
1224.82	6764	6543
1224.92	6765	6544
1225.01	6766	6545
1225.13	6767	6546
1225.26	6768	6548
1225.39	6769	6549
1225.52	6770	6550
1225.65	6771	6551
1225.77	6772	6552
1225.9	6773	6553
1226	6774	6554
1226.11	6775	6555
1226.24	6776	6556
1226.33	6777	6557
1226.43	6778	6558
1226.6	6779	6559
1226.73	6780	6560
1226.86	6781	6561
1226.97	6782	6562
1227.06	6783	6563
1227.18	6784	6564
1227.32	6785	6565
1227.44	6786	6566
1227.55	6787	6567
1227.66	6788	6568
1227.78	6789	6569
1227.92	6790	6570
1228.04	6791	6570
1228.15	6792	6571
1228.28	6793	6572
1228.39	6794	6573
1228.49	6795	6574
1228.61	6796	6575
1228.72	6797	6576
1228.82	6798	6577
1228.92	6799	6578
1229.02	6800	6579
1229.15	6801	6580
1229.26	6802	6581
1229.34	6803	6582
1229.45	6804	6583
1229.57	6805	6584
1229.69	6806	6586
1229.8	6807	6587
1229.9	6808	6588
1230.01	6809	6589
1230.13	6810	6590
1230.26	6811	6591
1230.38	6812	6592
1230.51	6813	6593
1230.63	6814	6594
1230.75	6815	6595
1230.89	6816	6596
1231.03	6817	6597
1231.17	6818	6598
1231.29	6819	6599
1231.41	6820	6601
1231.52	6821	6602
1231.62	6822	6603
1231.73	6823	6604
1231.84	6824	6605
1231.97	6825	6606
1232.08	6826	6607
1232.18	6827	6608
1232.31	6828	6609
1232.44	6829	6611
1232.54	6830	6612
1232.67	6831	6613
1232.83	6832	6614
1232.95	6833	6615
1233.14	6834	6616
1233.26	6835	6617
1233.37	6836	6618
1233.47	6837	6619
1233.58	6838	6620
1233.69	6839	6622
1233.8	6840	6623
1233.91	6841	6624
1234.04	6842	6625
1234.14	6843	6626
1234.27	6844	6627
1234.36	6845	6628
1234.5	6846	6629
1234.63	6847	6630
1234.76	6848	6631
1234.88	6849	6632
1234.99	6850	6633
1235.1	6851	6634
1235.24	6852	6635
1235.37	6853	6636
1235.49	6854	6637
1235.6	6855	6638
1235.73	6856	6639
1235.86	6857	6640
1235.97	6858	6641
1236.1	6859	6642
1236.23	6860	6643
1236.35	6861	6645
1236.52	6862	6646
1236.63	6863	6647
1236.75	6864	6648
1236.85	6865	6649
1236.99	6866	6650
1237.12	6867	6651
1237.24	6868	6652
1237.38	6869	6653
1237.53	6870	6654
1237.68	6871	6655
1237.79	6872	6656
1237.93	6873	6657
1238.05	6874	6658
1238.18	6875	6659
1238.3	6876	6660
1238.47	6877	6661
1238.57	6878	6662
1238.69	6879	6664
1238.81	6880	6665
1238.96	6881	6666
1239.07	6882	6667
1239.2	6883	6668
1239.31	6884	6669
1239.43	6885	6670
1239.55	6886	6671
1239.65	6887	6672
1239.76	6888	6673
1239.87	6889	6674
1239.98	6890	6676
1240.1	6891	6677
1240.21	6892	6678
1240.31	6893	6679
1240.43	6894	6680
1240.58	6895	6681
1240.7	6896	6682
1240.83	6897	6683
1240.95	6898	6684
1241.07	6899	6685
1241.19	6900	6686
1241.31	6901	6686
1241.44	6902	6687
1241.55	6903	6688
1241.7	6904	6689
1241.8	6905	6690
1241.94	6906	6691
1242.08	6907	6691
1242.19	6908	6692
1242.31	6909	6693
1242.42	6910	6694
1242.56	6911	6695
1242.69	6912	6696
1242.81	6913	6697
1242.95	6914	6698
1243.05	6915	6699
1243.18	6916	6700
1243.32	6917	6700
1243.45	6918	6701
1243.56	6919	6702
1243.68	6920	6703
1243.8	6921	6704
1243.92	6922	6705
